Order,Site,Treatment,Plant,Tree.No,Branch,Leaf.ID,No.OV,No.HR,No.galls.small,Leaf.length,Leaf.width,Note,Enter,Leaf.area,Host,Tree.ID,type,cross
123,Alva,Field,Qg,18,NA,145,4,0,0,28.58,11.03,,SS,211.05,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,146,3,0,0,39.05,11.16,,SS,310.14,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,148,2,0,0,57.25,13.3,,SS,539.84,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,149,3,1,0,34.85,10.21,,SS,257.8,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,150,1,0,0,61.54,17.13,,SS,702.87,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,151,3,3,0,71.06,17.41,,SS,837.83,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,152,3,0,0,36.82,7.6,,SS,235.81,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,153,2,0,0,44.83,12.68,,SS,394.64,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,154,2,2,0,54.31,16.44,,SS,590.18,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,155,15,2,0,59.79,15.4,,SS,628.92,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,158,6,2,0,46.33,13.8,,SS,433.62,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,159,2,0,0,50.01,12.53,,SS,444.48,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,160,7,0,0,50.89,11.82,,SS,436.5,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,162,3,0,0,46.71,15.45,,SS,472.87,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,163,1,1,0,44.23,11.92,,SS,373.49,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,164,6,0,0,62.18,14.02,,SS,614.85,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,165,7,0,0,25.21,12.55,,SS,191.58,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,167,5,1,0,51.28,12.48,,SS,456.24,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,168,2,0,0,51.28,15.14,,SS,520.43,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,169,9,0,0,63.51,17.35,,SS,735.68,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,171,4,0,0,62.38,18.19,,SS,746.86,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,172,6,0,0,44.67,11.35,,SS,366.43,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,173,4,0,0,60.3,17.46,,SS,696.46,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,175,2,0,0,37.43,10.83,,SS,289.92,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,176,3,0,0,37.41,11.17,,SS,294.97,Qv,Qg_18,Immigrant,Qg_Immigrant
123,Alva,Field,Qg,18,NA,178,3,0,0,35.93,11.32,,SS,283.3,Qv,Qg_18,Immigrant,Qg_Immigrant
130,Alva,Field,Qv,34,NA,1,5,2,0,66.1,15.9,,LZ,721.44,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,2,5,1,0,60.8,14.6,,LZ,616.95,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,3,2,1,0,44.8,24.7,,LZ,635.36,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,4,7,2,0,51.9,16.9,,LZ,570.94,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,5,15,0,0,39.7,11.1,,LZ,315.2,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,6,2,0,0,29.3,13.9,,LZ,247.26,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,7,4,2,0,27.6,10.3,,LZ,195.25,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,8,2,1,0,30.1,12.8,,LZ,244.24,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,9,3,0,0,50,12.2,,LZ,436.68,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,10,2,2,0,54.1,16.1,,LZ,578.71,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,11,10,0,0,48.9,14.8,,LZ,484.54,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,12,3,2,0,75.5,21.1,,LZ,1042.1,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,13,1,0,0,39.5,14.1,,LZ,363.48,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,14,2,0,0,56.5,18.3,,LZ,668.92,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,15,1,1,0,52.8,13.1,,LZ,487.25,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,16,5,0,0,72.5,30.3,,LZ,1340.26,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,17,13,1,0,48.8,13.6,,LZ,456.29,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,18,8,1,0,39.7,12.3,,LZ,335.41,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,19,4,2,0,44.4,11.8,,LZ,372.78,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,20,2,0,0,46,11.9,,LZ,390.46,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,21,14,0,1,66.9,16.6,,LZ,755.08,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,22,4,2,0,47.9,11.7,,LZ,404.69,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,23,5,4,0,78.7,23.6,,LZ,1195.52,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,24,3,1,0,35.3,8.9,,LZ,243.31,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,25,12,6,0,38.9,9.3,,LZ,278.35,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,26,2,0,0,43,18,,LZ,476.44,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,27,1,0,0,55.4,10,,LZ,431.86,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,28,2,0,0,50.7,14.2,,LZ,491.22,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,29,5,0,0,28.7,10.2,,LZ,203.93,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,30,4,4,0,68.5,18.4,,LZ,838.47,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,31,13,2,0,41.5,11,,LZ,330.15,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,32,17,3,0,59.7,11,,LZ,498.32,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,33,2,1,0,32.2,16.4,,LZ,309.65,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,34,6,0,0,63.4,21.4,,LZ,862.87,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,35,5,3,0,43.1,17.4,,LZ,466.42,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,36,16,10,0,48.2,14.2,,LZ,463.08,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,37,5,0,0,47,14,,LZ,445.28,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,38,4,1,0,49.9,14.4,,LZ,486.86,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,39,2,1,0,43.3,13.5,,LZ,394.55,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,40,4,3,0,36.9,14,,LZ,332.87,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,41,9,3,0,43.2,10.4,,LZ,334.43,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,42,7,2,0,50.6,11.8,,LZ,433.2,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,43,4,0,0,38.2,11.6,,LZ,309.19,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,44,9,3,0,32,10.4,,LZ,235.16,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,45,9,6,0,45.9,15.3,,LZ,460.01,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,46,9,4,2,61.7,15.6,,LZ,658,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,47,1,0,0,40.8,18.6,,LZ,456.93,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,48,2,0,0,49.7,13.2,,LZ,456.82,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,49,3,0,0,50.3,14.8,,LZ,500.82,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,50,2,1,0,43.2,23.1,,LZ,576.3,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,51,1,1,0,22.7,14.3,,LZ,176.67,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,52,2,0,0,39.1,10.7,,LZ,303.03,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,53,6,0,0,31,14.1,,LZ,268.34,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,54,4,1,0,40.2,13.1,,LZ,354.16,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,55,4,0,0,23.8,7.7,,LZ,144.05,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,56,7,1,0,23.7,13,,LZ,179.19,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,57,3,1,0,22.7,8.6,,LZ,141.7,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,58,9,4,0,35.2,11.8,,LZ,283.14,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,59,17,7,0,43.1,9.8,,LZ,322.15,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,60,3,2,0,41.8,15.6,,LZ,416.47,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,61,4,2,0,72.1,15.6,,LZ,784.23,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,62,14,0,0,48.6,13.5,,LZ,451.87,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,63,9,2,1,43.9,12.2,,LZ,375.71,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,64,5,3,0,31.3,11,,LZ,235.89,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,65,3,3,0,68.6,18.9,,LZ,857.37,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,66,4,4,0,29.4,11.5,,LZ,223.51,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,67,2,0,0,49.8,12.9,,LZ,450.92,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,68,3,1,0,62.9,16.2,,LZ,691.43,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,69,5,2,0,49.3,11.5,,LZ,413.67,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,70,1,0,0,51,14.1,,LZ,492.2,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,71,9,1,1,56.6,14.3,,LZ,560.37,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,72,18,3,0,50.7,18.5,,LZ,593.42,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,73,6,0,0,50.1,18,,LZ,573.34,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,74,3,0,0,36.8,9.2,,LZ,259.69,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,75,2,1,0,70.4,18.3,,LZ,861.26,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,76,8,6,1,62.5,14.4,,LZ,630.27,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,77,5,2,0,68.7,17.5,,LZ,809.65,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,78,4,0,0,39.8,10.8,,LZ,311.06,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,79,2,0,0,44.7,19.4,,LZ,527.63,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,80,2,1,0,58.4,15.6,,LZ,617.95,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,81,2,1,0,59.8,17.6,,LZ,693.93,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,82,1,0,0,49.9,10.7,,LZ,400.79,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,83,4,0,0,31.5,15.3,,LZ,287.95,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,84,13,7,0,56.6,12.2,,LZ,502.66,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,85,10,3,0,39.9,13.1,,LZ,350.99,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,86,2,0,0,36.9,9.5,,LZ,265.02,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,87,11,6,0,50.2,11,,LZ,410.54,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,88,4,0,0,50.3,14.1,,LZ,484.36,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,89,1,1,0,48.6,11.6,,LZ,409.22,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,90,3,1,0,67,17.2,,LZ,776.78,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,91,6,1,0,45,15,,LZ,443.2,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,92,13,2,0,46.8,12.6,,LZ,413.22,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,93,3,1,0,42.3,12.3,,LZ,361.56,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,94,3,1,0,44.4,13.1,,LZ,398.52,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,95,3,1,0,33.6,14.4,,LZ,301.34,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,96,5,5,0,34,12.7,,LZ,283.37,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,97,4,1,0,46.9,15.2,,LZ,469.82,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,98,4,4,0,44.2,13.3,,LZ,400.35,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,99,2,1,0,48.5,10.4,,LZ,381.4,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,100,7,1,0,24.5,7.2,,LZ,145.43,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,101,4,2,0,44,12,,LZ,372.8,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,102,11,1,0,43,10,,LZ,325.09,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,103,1,1,0,43.3,10.9,,LZ,344.87,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,104,2,1,0,52.1,15.3,,LZ,534.09,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,105,4,1,0,79,21.2,,LZ,1100.86,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,106,14,1,0,58,25.2,,LZ,885.39,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,107,3,0,0,39.4,14.6,,LZ,370.69,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,108,4,0,0,53,19.8,,LZ,658.31,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,109,3,2,0,52.7,10.3,,LZ,416.12,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,110,3,2,0,33,9.2,,LZ,228.88,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,111,10,2,0,80.5,15,,LZ,860.66,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,112,5,1,0,50.1,21.3,,LZ,650.53,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,113,8,5,1,64.6,19.3,,LZ,813.52,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,114,1,0,0,50.1,20.4,,LZ,629.48,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,115,6,2,0,38.1,9.7,,LZ,278.14,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,116,2,1,0,47.3,14.5,,LZ,459.43,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,117,2,2,0,70.8,17.5,,LZ,837.65,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,118,5,3,0,66.3,17.6,,LZ,781.01,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,119,3,2,0,47.3,11.1,,LZ,385.9,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,120,4,0,0,41,10.7,,LZ,320.23,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,121,14,4,1,62,17,,LZ,704.88,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,122,3,2,0,50.7,20,,LZ,629.07,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,123,10,4,0,51.4,15.3,,LZ,525.72,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,124,6,1,0,19.3,8.1,,LZ,113.42,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,125,5,2,0,37,15.3,,LZ,353.67,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,126,2,1,0,39.7,11.7,,LZ,325.3,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,127,7,2,0,32.9,12.6,,LZ,270.77,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,128,14,4,0,32.6,9.6,,LZ,230.59,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,129,12,0,0,44.7,9.8,,LZ,335.73,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,130,10,5,1,40.1,9.8,,LZ,296.7,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,131,13,7,0,36,13.9,,LZ,321.4,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,132,12,7,0,55,14.4,,LZ,544.91,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,133,2,1,0,42.4,14.1,,LZ,395.94,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,134,2,0,0,62.1,16,,LZ,675.23,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,135,7,0,0,60,21.4,,LZ,809.18,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,136,1,0,0,54.3,11,,LZ,448.43,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,137,1,1,0,53.6,17.6,,LZ,610.88,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,138,2,1,0,43,16,,LZ,438.6,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,139,13,4,0,59.4,12.7,,LZ,545.27,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,140,3,3,0,69.2,13.1,,LZ,660.49,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,141,2,2,0,40.6,14.6,,LZ,384.5,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,142,5,4,1,44,15.1,,LZ,433.4,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,143,3,2,0,33.1,14.2,,LZ,293.12,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,144,1,0,0,39.9,11.6,,LZ,325.54,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,145,3,0,1,35,11,,LZ,270.08,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,146,1,0,0,45,10.5,,LZ,352.4,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,147,2,1,0,37,11.1,,LZ,290.08,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,148,3,3,0,42.5,15,,LZ,413.8,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,149,9,5,1,51.1,12.9,,LZ,464.49,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,150,3,1,0,42,12.4,,LZ,360.37,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,151,5,0,0,25.3,8.4,,LZ,160.24,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,152,13,1,0,52.8,13.2,,LZ,489.76,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,153,2,1,0,73.5,14,,LZ,740.22,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,154,2,0,0,48.7,11.7,,LZ,412.43,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,155,14,8,0,57.9,13.1,,LZ,541.12,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,156,5,2,0,48.1,11,,LZ,391.13,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,157,4,2,0,56.2,16.5,,LZ,615.75,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,158,6,4,0,42.4,9,,LZ,301.38,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,159,1,1,0,46.7,16.4,,LZ,492.94,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,160,10,0,0,43.2,12.1,,LZ,366.8,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,161,2,0,0,24.1,8.5,,LZ,151.81,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,162,7,1,0,33.2,9.6,,LZ,235.6,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,163,3,0,0,63.4,10.5,,LZ,516.63,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,164,3,2,0,52.3,14.7,,LZ,521.61,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,165,15,4,0,44.1,14,,LZ,413.01,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,166,14,4,0,45.8,11.3,,LZ,376.08,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,167,4,0,0,25.5,9.3,,LZ,168.87,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,168,9,0,0,25,7.1,,LZ,148.1,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,169,4,1,0,25.9,8.3,,LZ,163.98,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,170,6,2,0,39.8,11,,LZ,314.44,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,171,4,2,0,47,14.5,,LZ,456,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,172,8,8,0,39,10.2,,LZ,293.92,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,173,7,4,0,56.4,16.6,,LZ,621.03,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,174,4,0,0,15,8.2,,LZ,81.66,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,175,1,0,0,48.3,19.4,,LZ,579.94,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,176,3,3,0,48.8,11.7,,LZ,413.4,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,177,5,4,0,54.7,14.1,,LZ,533.61,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,178,3,2,0,37.7,11.6,,LZ,304.38,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,179,1,1,0,48.6,14.9,,LZ,483.29,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,180,4,0,0,60.2,15.7,,LZ,642.77,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,181,4,0,0,40.6,8.7,,LZ,281.79,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,182,12,3,0,43,12,,LZ,362.93,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,183,11,6,0,32,14,,LZ,278.34,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,184,10,4,0,49.3,16.1,,LZ,518.94,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,185,5,0,1,45,11,,LZ,362.49,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,186,3,1,0,36.8,8.2,,LZ,244.67,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,187,5,4,0,32.4,7.3,,LZ,200.75,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,188,20,0,0,41.3,12.1,,LZ,347.93,Qv,Qv_34,Resident,Qv_Resident
